Sample #	Date	Start Time	Sample Temp (C)	Sample Pressure (kPa)	Relative Humidity (%)	Mean Free Path (m)	Gas Viscosity (Pa*s)	Diameter Midpoint (nm)	1.02	1.06	1.09	1.13	1.18	1.22	1.26	1.31	1.36	1.41	1.46	1.51	1.57	1.63	1.68	1.75	1.81	1.88	1.95	2.02	2.09	2.17	2.25	2.33	2.41	2.50	2.59	2.69	2.79	2.89	3.00	3.11	3.22	3.34	3.46	3.59	3.72	3.85	4.00	4.14	4.29	4.45	4.61	4.78	4.96	5.14	5.33	5.52	5.73	5.94	6.15	6.38	6.61	6.85	7.10	7.37	7.64	7.91	8.20	8.51	8.82	9.14	9.47	9.82	10.2	10.6	10.9	11.3	11.8	12.2	12.6	13.1	13.6	14.1	14.6	15.1	15.7	16.3	16.8	17.5	18.1	18.8	19.5	20.2	20.9	21.7	22.5	23.3	24.1	25.0	25.9	26.9	27.9	28.9	30.0	31.1	32.2	33.4	34.6	35.9	37.2	38.5	40.0	41.4	42.9	44.5	46.1	47.8	49.6	51.4	53.3	55.2	57.3	59.4	61.5	63.8	66.1	68.5	71.0	73.7	76.4	79.1	82.0	85.1	88.2	91.4	94.7	98.2	101.8	105.5	109.4	113.4	117.6	121.9	126.3	131.0	135.8	140.7	145.9	151.2	156.8	162.5	168.5	174.7	181.1	187.7	194.6	201.7	209.1	216.7	224.7	232.9	241.4	250.3	259.5	269.0	278.8	289.0	299.6	310.6	322.0	333.8	346.0	358.7	371.8	385.4	399.5	414.2	429.4	445.1	461.4	478.3	495.8	514.0	532.8	552.3	572.5	593.5	615.3	637.8	661.2	685.4	710.5	736.5	763.5	791.5	820.5	850.5	881.7	914.0	947.5	982.2	Scan Time (s)	Retrace Time (s)	Scan Resolution (Hz)	Scans Per Sample	Sheath Flow (L/min)	Aerosol Flow (L/min)	Bypass Flow (L/min)	Low Voltage (V)	High Voltage (V)	Lower Size (nm)	Upper Size (nm)	Density (g/cm3)	td + 0.5 (s)	tf (s)	D50 (nm)	Median (nm)	Mean (nm)	Geo. Mean (nm)	Mode (nm)	Geo. Std. Dev.	Total Conc. (#/cm3)	Title	User Name	Sample ID	Instrument ID	Lab ID	Leak Test and Leakage Rate	Instrument Errors	Comment	
81	25/07/2018	21:12:28	29.2	95.4	5.8	7.33222e-008	1.86181e-005																																																																																																									2.05e+06	1.94e+06	1.87e+06	1.80e+06	1.67e+06	1.71e+06	1.73e+06	1.67e+06	1.53e+06	1.46e+06	1.43e+06	1.39e+06	1.29e+06	1.24e+06	1.20e+06	1.15e+06	1.07e+06	9.97e+05	9.14e+05	8.22e+05	7.58e+05	7.16e+05	6.92e+05	6.52e+05	5.72e+05	5.17e+05	4.38e+05	3.80e+05	3.53e+05	3.14e+05	3.06e+05	3.18e+05	3.05e+05	2.74e+05	2.35e+05	1.90e+05	1.98e+05	2.30e+05	2.79e+05	2.86e+05	2.50e+05	2.19e+05	2.03e+05	1.74e+05	1.45e+05	1.43e+05	1.67e+05	1.97e+05	1.77e+05	9.69e+04	5.82e+03	8.47e+03	5.97e+03	3.82e+04	3.91e+04	3.09e+04	5.73e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.872	8851.759	40.679	1000.000	1.000	1.460	12.504	413.807	61.373	76.111	68.338	41.418	1.535	6.08e+05							Normal Scan	
82	25/07/2018	21:13:28	29.2	95.4	5.8	7.33161e-008	1.86171e-005																																																																																																									1.78e+06	1.66e+06	1.69e+06	1.71e+06	1.64e+06	1.56e+06	1.49e+06	1.44e+06	1.44e+06	1.42e+06	1.37e+06	1.34e+06	1.24e+06	1.17e+06	1.08e+06	1.03e+06	9.85e+05	9.07e+05	8.39e+05	7.95e+05	7.43e+05	7.31e+05	6.40e+05	5.39e+05	5.09e+05	4.85e+05	4.48e+05	3.76e+05	3.47e+05	3.46e+05	3.07e+05	3.03e+05	2.66e+05	2.36e+05	2.28e+05	2.49e+05	1.98e+05	1.93e+05	2.04e+05	2.04e+05	1.79e+05	1.77e+05	1.91e+05	1.57e+05	1.53e+05	1.59e+05	1.25e+05	7.12e+04	6.74e+04	8.35e+04	4.85e+04	3.14e+04	6.21e+03	0.00	0.00	0.00	7.55e+04	1.05e+05	2.85e+04	0.00	0.00	0.00	0.00	0.00	7.76e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.873	8850.813	40.679	1000.000	1.000	1.460	12.503	413.767	61.660	76.590	68.594	41.418	1.537	5.60e+05							Normal Scan	
83	25/07/2018	21:14:28	29.1	95.4	5.8	7.33330e-008	1.86162e-005																																																																																																									1.67e+06	1.63e+06	1.64e+06	1.62e+06	1.56e+06	1.51e+06	1.51e+06	1.48e+06	1.40e+06	1.27e+06	1.23e+06	1.20e+06	1.21e+06	1.15e+06	1.09e+06	9.58e+05	9.28e+05	8.96e+05	8.47e+05	7.80e+05	7.02e+05	6.35e+05	5.57e+05	5.15e+05	5.09e+05	4.58e+05	3.77e+05	3.30e+05	2.82e+05	2.70e+05	3.03e+05	2.84e+05	2.64e+05	2.44e+05	2.13e+05	2.13e+05	2.01e+05	2.25e+05	2.07e+05	1.81e+05	1.70e+05	1.79e+05	1.81e+05	1.56e+05	1.24e+05	9.47e+04	7.72e+04	7.53e+04	7.29e+04	8.34e+04	2.89e+04	3.15e+04	1.48e+04	2.17e+04	3.12e+04	2.60e+04	4.29e+04	4.32e+04	1.27e+04	0.00	0.00	0.00	0.00	0.00	6.23e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.872	8849.197	40.679	1000.000	1.000	1.460	12.501	413.668	61.405	75.651	68.029	41.418	1.526	5.32e+05							Normal Scan	
84	25/07/2018	21:15:28	29.1	95.4	5.8	7.33145e-008	1.86133e-005																																																																																																									1.51e+06	1.50e+06	1.45e+06	1.45e+06	1.46e+06	1.44e+06	1.35e+06	1.26e+06	1.23e+06	1.24e+06	1.25e+06	1.21e+06	1.08e+06	9.69e+05	9.10e+05	9.13e+05	8.80e+05	8.72e+05	8.43e+05	7.39e+05	6.60e+05	5.85e+05	5.65e+05	5.45e+05	5.14e+05	4.57e+05	3.93e+05	3.52e+05	3.56e+05	3.56e+05	3.62e+05	3.10e+05	2.19e+05	2.06e+05	1.98e+05	1.89e+05	1.87e+05	1.91e+05	1.84e+05	1.89e+05	1.60e+05	1.32e+05	1.18e+05	1.10e+05	1.34e+05	1.52e+05	1.46e+05	1.27e+05	1.07e+05	6.24e+04	4.11e+04	3.77e+04	8.45e+03	0.00	1.72e+04	3.61e+04	5.57e+04	2.41e+04	0.00	0.00	0.00	0.00	0.00	4.35e+04	1.04e+05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.875	8847.140	40.679	1000.000	1.000	1.460	12.500	413.597	62.183	77.862	69.414	41.418	1.549	5.03e+05							Normal Scan	
85	25/07/2018	21:16:28	29.0	95.4	5.8	7.32930e-008	1.86100e-005																																																																																																									1.45e+06	1.41e+06	1.31e+06	1.28e+06	1.29e+06	1.33e+06	1.35e+06	1.30e+06	1.24e+06	1.22e+06	1.17e+06	1.05e+06	1.00e+06	9.58e+05	9.45e+05	9.30e+05	8.82e+05	8.11e+05	7.47e+05	6.76e+05	6.63e+05	6.50e+05	5.98e+05	5.18e+05	4.90e+05	4.67e+05	4.26e+05	3.80e+05	3.39e+05	2.85e+05	2.77e+05	2.73e+05	2.26e+05	2.06e+05	2.20e+05	2.01e+05	1.80e+05	1.61e+05	1.64e+05	1.91e+05	1.94e+05	1.75e+05	1.17e+05	7.79e+04	8.75e+04	1.10e+05	1.05e+05	1.25e+05	1.30e+05	9.29e+04	2.33e+04	0.00	0.00	0.00	0.00	3.90e+04	4.05e+04	3.49e+04	1.81e+04	0.00	0.00	0.00	0.00	4.78e+03	6.47e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.874	8847.149	40.679	1000.000	1.000	1.460	12.502	413.670	62.552	77.125	69.306	41.418	1.531	4.80e+05							Normal Scan	
86	25/07/2018	21:17:28	29.0	95.4	5.8	7.32807e-008	1.86081e-005																																																																																																									1.32e+06	1.25e+06	1.16e+06	1.11e+06	1.17e+06	1.20e+06	1.20e+06	1.18e+06	1.14e+06	1.04e+06	9.77e+05	9.52e+05	9.53e+05	9.40e+05	8.97e+05	8.58e+05	8.45e+05	7.92e+05	7.35e+05	6.68e+05	6.01e+05	5.55e+05	5.27e+05	4.91e+05	4.63e+05	4.30e+05	3.79e+05	2.95e+05	2.67e+05	2.62e+05	2.63e+05	2.53e+05	2.20e+05	2.05e+05	2.12e+05	2.18e+05	1.98e+05	1.98e+05	1.86e+05	1.85e+05	1.58e+05	1.34e+05	1.29e+05	9.78e+04	1.08e+05	1.19e+05	9.99e+04	6.37e+04	5.59e+04	8.08e+04	5.45e+04	4.23e+04	3.10e+04	2.02e+03	0.00	2.12e+03	3.47e+04	5.12e+04	4.56e+03	0.00	0.00	0.00	0.00	0.00	3.44e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.877	8845.396	40.679	1000.000	1.000	1.460	12.501	413.599	63.482	77.604	69.826	41.418	1.531	4.39e+05							Normal Scan	
87	25/07/2018	21:18:28	28.9	95.4	5.8	7.32362e-008	1.86048e-005																																																																																																									1.08e+06	1.12e+06	1.14e+06	1.16e+06	1.18e+06	1.11e+06	9.86e+05	9.58e+05	1.01e+06	1.04e+06	1.02e+06	9.64e+05	9.00e+05	8.31e+05	8.19e+05	8.21e+05	7.74e+05	6.98e+05	6.34e+05	6.30e+05	6.03e+05	5.86e+05	5.51e+05	4.80e+05	3.94e+05	3.49e+05	3.21e+05	3.31e+05	3.19e+05	2.86e+05	2.57e+05	2.24e+05	2.00e+05	1.88e+05	1.96e+05	1.98e+05	1.79e+05	1.63e+05	1.57e+05	1.46e+05	1.58e+05	1.45e+05	1.36e+05	8.56e+04	5.71e+04	6.06e+04	7.13e+04	8.91e+04	9.30e+04	5.95e+04	0.00	0.00	0.00	2.27e+04	2.92e+04	2.22e+04	3.24e+04	3.03e+04	1.52e+03	0.00	0.00	0.00	0.00	5.03e+03	4.49e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.883	8843.373	40.679	1000.000	1.000	1.460	12.500	413.557	63.421	77.326	69.745	47.829	1.523	4.09e+05							Normal Scan	
88	25/07/2018	21:19:28	28.8	95.4	5.8	7.32192e-008	1.85987e-005																																																																																																									1.10e+06	1.09e+06	1.11e+06	1.13e+06	1.08e+06	1.01e+06	9.94e+05	1.03e+06	9.94e+05	9.76e+05	9.68e+05	9.60e+05	9.21e+05	8.42e+05	7.84e+05	7.59e+05	7.27e+05	6.58e+05	6.29e+05	6.14e+05	5.83e+05	5.43e+05	5.20e+05	4.86e+05	4.31e+05	3.93e+05	3.75e+05	3.36e+05	3.08e+05	2.92e+05	2.59e+05	2.20e+05	1.98e+05	2.04e+05	1.89e+05	1.58e+05	1.28e+05	1.31e+05	1.52e+05	1.59e+05	1.54e+05	1.33e+05	1.12e+05	9.46e+04	7.15e+04	6.92e+04	9.15e+04	9.06e+04	7.85e+04	6.96e+04	2.72e+04	4.62e+03	0.00	0.00	2.03e+04	1.58e+04	1.97e+04	1.17e+04	0.00	0.00	0.00	5.42e+03	2.18e+04	3.67e+04	6.17e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.880	8841.684	40.679	1000.000	1.000	1.460	12.502	413.567	63.580	78.092	70.084	46.138	1.534	4.00e+05							Normal Scan	
89	25/07/2018	21:20:28	28.7	95.4	5.8	7.31946e-008	1.85949e-005																																																																																																									1.08e+06	1.03e+06	1.01e+06	1.01e+06	1.03e+06	1.03e+06	9.60e+05	8.96e+05	8.83e+05	8.89e+05	8.81e+05	8.50e+05	8.08e+05	7.97e+05	7.83e+05	7.54e+05	7.30e+05	6.69e+05	5.86e+05	5.40e+05	5.29e+05	5.05e+05	4.65e+05	4.13e+05	3.66e+05	3.55e+05	3.36e+05	3.11e+05	2.70e+05	2.53e+05	2.27e+05	1.99e+05	2.04e+05	1.93e+05	1.86e+05	1.80e+05	1.63e+05	1.32e+05	1.16e+05	1.32e+05	1.25e+05	1.11e+05	8.97e+04	8.76e+04	9.30e+04	8.01e+04	5.44e+04	5.42e+04	5.50e+04	3.96e+04	1.85e+04	4.77e+03	0.00	2.71e+04	4.38e+04	4.62e+04	4.09e+04	2.28e+04	0.00	0.00	0.00	0.00	0.00	0.00	2.90e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.884	8838.891	40.679	1000.000	1.000	1.460	12.500	413.470	63.628	77.260	69.672	41.418	1.524	3.71e+05							Normal Scan	
90	25/07/2018	21:21:28	28.6	95.4	5.8	7.31378e-008	1.85897e-005																																																																																																									9.23e+05	9.90e+05	1.00e+06	9.71e+05	8.88e+05	8.41e+05	8.72e+05	9.15e+05	9.33e+05	9.25e+05	8.78e+05	8.17e+05	7.64e+05	7.72e+05	7.49e+05	7.23e+05	6.67e+05	6.13e+05	5.85e+05	5.81e+05	5.55e+05	5.03e+05	4.46e+05	4.11e+05	3.83e+05	3.56e+05	3.47e+05	3.35e+05	2.92e+05	2.60e+05	2.19e+05	2.09e+05	2.13e+05	1.94e+05	1.91e+05	1.74e+05	1.58e+05	1.35e+05	1.14e+05	1.04e+05	9.92e+04	1.06e+05	1.16e+05	1.05e+05	7.82e+04	6.90e+04	6.32e+04	5.47e+04	3.75e+04	3.34e+04	2.42e+03	0.00	1.51e+04	3.16e+04	3.06e+04	2.79e+04	1.96e+04	2.10e+04	2.46e+03	0.00	0.00	0.00	0.00	0.00	3.61e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.888	8837.633	40.679	1000.000	1.000	1.460	12.501	413.519	64.231	77.583	70.180	44.508	1.517	3.59e+05							Normal Scan	
91	25/07/2018	21:22:28	28.6	95.4	5.8	7.31546e-008	1.85887e-005																																																																																																									8.46e+05	8.71e+05	9.48e+05	9.76e+05	9.45e+05	8.61e+05	8.08e+05	7.90e+05	8.38e+05	8.31e+05	8.18e+05	7.81e+05	7.68e+05	7.26e+05	6.76e+05	6.52e+05	6.06e+05	5.72e+05	5.84e+05	5.57e+05	5.11e+05	4.99e+05	4.69e+05	4.24e+05	3.81e+05	3.51e+05	3.17e+05	2.80e+05	2.66e+05	2.53e+05	2.30e+05	2.09e+05	1.83e+05	1.87e+05	1.72e+05	1.52e+05	1.34e+05	1.39e+05	1.36e+05	1.10e+05	9.97e+04	1.02e+05	1.02e+05	9.41e+04	7.66e+04	6.52e+04	4.53e+04	3.52e+04	3.96e+04	3.78e+04	1.50e+04	2.59e+04	3.19e+04	3.09e+04	4.14e+04	2.05e+04	0.00	0.00	0.00	0.00	0.00	0.00	9.00e+03	2.92e+04	6.00e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.884	8837.370	40.679	1000.000	1.000	1.460	12.502	413.507	64.436	78.670	70.679	46.138	1.532	3.41e+05							Normal Scan	
92	25/07/2018	21:23:28	28.5	95.4	5.8	7.31454e-008	1.85873e-005																																																																																																									8.64e+05	8.64e+05	8.27e+05	7.96e+05	8.08e+05	8.40e+05	8.06e+05	7.87e+05	7.83e+05	7.88e+05	7.66e+05	7.58e+05	7.02e+05	6.37e+05	6.35e+05	6.30e+05	6.14e+05	5.79e+05	5.16e+05	5.00e+05	4.80e+05	4.65e+05	4.43e+05	4.20e+05	3.63e+05	3.14e+05	2.97e+05	3.01e+05	2.81e+05	2.68e+05	2.53e+05	2.14e+05	1.83e+05	1.70e+05	1.55e+05	1.41e+05	1.27e+05	1.09e+05	1.07e+05	1.02e+05	1.00e+05	9.87e+04	9.45e+04	8.89e+04	7.17e+04	5.59e+04	5.11e+04	6.80e+04	6.71e+04	5.92e+04	3.33e+04	3.21e+04	2.83e+04	2.37e+04	1.76e+04	1.04e+04	8.54e+03	1.48e+04	0.00	0.00	0.00	0.00	0.00	0.00	1.55e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.886	8836.464	40.679	1000.000	1.000	1.460	12.501	413.479	64.716	78.434	70.860	41.418	1.524	3.22e+05							Normal Scan	
93	25/07/2018	21:24:28	28.5	95.4	5.8	7.31331e-008	1.85854e-005																																																																																																									8.41e+05	8.23e+05	8.41e+05	8.20e+05	7.81e+05	7.52e+05	7.05e+05	7.19e+05	7.21e+05	7.16e+05	7.09e+05	7.01e+05	6.79e+05	6.31e+05	6.18e+05	6.21e+05	6.00e+05	5.84e+05	5.58e+05	5.31e+05	4.87e+05	4.41e+05	4.10e+05	3.78e+05	3.43e+05	3.20e+05	3.01e+05	2.82e+05	2.68e+05	2.52e+05	2.33e+05	2.00e+05	1.68e+05	1.72e+05	1.60e+05	1.40e+05	1.36e+05	1.38e+05	1.43e+05	1.29e+05	1.12e+05	1.00e+05	8.64e+04	7.47e+04	6.17e+04	4.64e+04	5.43e+04	5.61e+04	5.71e+04	5.07e+04	3.40e+04	1.38e+04	0.00	0.00	1.60e+03	212.7	0.00	0.00	0.00	0.00	7.94e+03	8.19e+03	0.00	0.00	9.08e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.887	8835.493	40.679	1000.000	1.000	1.460	12.501	413.458	65.348	77.836	70.746	41.418	1.510	3.10e+05							Normal Scan	
94	25/07/2018	21:25:28	28.5	95.4	5.8	7.31040e-008	1.85845e-005																																																																																																									8.07e+05	8.27e+05	7.61e+05	7.21e+05	6.97e+05	7.14e+05	7.46e+05	7.27e+05	7.23e+05	6.98e+05	6.83e+05	6.78e+05	6.74e+05	6.22e+05	5.73e+05	5.44e+05	5.22e+05	5.25e+05	5.18e+05	5.02e+05	4.72e+05	4.36e+05	3.97e+05	3.74e+05	3.73e+05	3.30e+05	3.02e+05	2.69e+05	2.46e+05	2.37e+05	2.38e+05	2.00e+05	1.67e+05	1.50e+05	1.33e+05	1.23e+05	1.33e+05	1.41e+05	1.35e+05	1.11e+05	8.97e+04	7.11e+04	5.70e+04	6.48e+04	7.42e+04	6.82e+04	6.86e+04	6.37e+04	4.74e+04	3.56e+04	1.90e+04	8.09e+03	0.00	1.01e+03	1.66e+04	1.30e+04	5.60e+03	9.81e+03	6.04e+03	176.3	268.4	0.00	0.00	0.00	2.79e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.891	8835.246	40.679	1000.000	1.000	1.460	12.501	413.479	65.072	78.242	70.890	42.935	1.516	2.97e+05							Normal Scan	
95	25/07/2018	21:26:28	28.5	95.4	5.8	7.31270e-008	1.85845e-005																																																																																																									7.00e+05	6.84e+05	7.22e+05	7.18e+05	6.82e+05	6.64e+05	6.45e+05	6.44e+05	6.37e+05	6.36e+05	6.20e+05	6.19e+05	6.09e+05	6.01e+05	5.74e+05	5.29e+05	4.96e+05	4.94e+05	4.96e+05	4.76e+05	4.55e+05	4.11e+05	3.75e+05	3.47e+05	3.27e+05	3.12e+05	2.89e+05	2.61e+05	2.35e+05	2.19e+05	1.84e+05	1.84e+05	1.84e+05	1.66e+05	1.46e+05	1.24e+05	1.10e+05	1.20e+05	1.19e+05	1.12e+05	9.51e+04	9.64e+04	9.14e+04	8.15e+04	5.77e+04	5.37e+04	6.19e+04	5.59e+04	5.69e+04	5.19e+04	1.11e+04	0.00	5.14e+03	2.47e+04	1.77e+04	1.80e+04	6.39e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.35e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.885	8836.001	40.679	1000.000	1.000	1.460	12.503	413.512	66.085	79.404	71.766	44.508	1.525	2.77e+05							Normal Scan	
96	25/07/2018	21:27:28	28.4	95.4	5.8	7.31147e-008	1.85826e-005																																																																																																									6.61e+05	7.06e+05	6.87e+05	6.85e+05	6.60e+05	6.67e+05	6.60e+05	6.42e+05	6.17e+05	6.03e+05	6.05e+05	5.94e+05	5.86e+05	5.66e+05	5.45e+05	5.17e+05	4.89e+05	4.96e+05	4.81e+05	4.54e+05	4.27e+05	3.96e+05	3.58e+05	3.34e+05	3.27e+05	3.14e+05	2.87e+05	2.69e+05	2.48e+05	2.24e+05	2.06e+05	1.95e+05	1.69e+05	1.47e+05	1.27e+05	1.19e+05	1.28e+05	1.25e+05	1.20e+05	1.19e+05	1.04e+05	8.20e+04	6.30e+04	5.98e+04	6.30e+04	5.54e+04	4.85e+04	5.18e+04	5.09e+04	4.39e+04	2.85e+04	1.00e+04	0.00	0.00	1.36e+04	2.10e+04	1.77e+04	1.90e+04	3.40e+03	0.00	0.00	0.00	0.00	0.00	6.58e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.889	8834.000	40.679	1000.000	1.000	1.460	12.501	413.424	66.115	79.297	71.753	42.935	1.523	2.70e+05							Normal Scan	
97	25/07/2018	21:28:28	28.4	95.4	5.8	7.30932e-008	1.85793e-005																																																																																																									6.42e+05	6.50e+05	6.26e+05	5.81e+05	5.79e+05	6.04e+05	6.04e+05	6.14e+05	6.25e+05	6.30e+05	5.96e+05	5.57e+05	5.24e+05	4.98e+05	4.98e+05	4.89e+05	4.72e+05	4.59e+05	4.43e+05	4.38e+05	4.16e+05	3.84e+05	3.51e+05	3.38e+05	3.18e+05	2.91e+05	2.61e+05	2.48e+05	2.22e+05	1.84e+05	1.65e+05	1.64e+05	1.54e+05	1.51e+05	1.40e+05	1.26e+05	1.10e+05	1.08e+05	1.07e+05	1.00e+05	9.56e+04	9.48e+04	9.27e+04	8.38e+04	7.23e+04	5.36e+04	3.62e+04	3.80e+04	4.40e+04	3.40e+04	2.00e+04	2.01e+04	1.40e+04	8.93e+03	6.36e+03	7.23e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.70e+03	1.59e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.887	8834.182	40.679	1000.000	1.000	1.460	12.503	413.508	66.247	79.349	71.890	42.935	1.520	2.53e+05							Normal Scan	
98	25/07/2018	21:29:28	28.3	95.4	5.8	7.30655e-008	1.85750e-005																																																																																																									5.95e+05	5.25e+05	5.10e+05	5.06e+05	5.29e+05	5.69e+05	5.79e+05	5.65e+05	5.60e+05	5.21e+05	5.07e+05	5.15e+05	5.16e+05	5.16e+05	5.03e+05	4.70e+05	4.53e+05	4.48e+05	4.30e+05	3.96e+05	3.75e+05	3.41e+05	3.15e+05	3.08e+05	2.94e+05	2.76e+05	2.55e+05	2.31e+05	2.15e+05	1.99e+05	1.86e+05	1.66e+05	1.52e+05	1.31e+05	1.19e+05	1.12e+05	1.16e+05	1.19e+05	1.14e+05	1.09e+05	9.81e+04	6.88e+04	5.02e+04	4.77e+04	5.70e+04	5.64e+04	5.47e+04	5.59e+04	4.63e+04	2.39e+04	0.00	0.00	0.00	3.49e+03	8.15e+03	1.40e+04	1.77e+04	1.71e+04	9.49e+03	7.24e+03	2.44e+03	3.04e+03	1.71e+03	5.30e+03	1.68e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.887	8832.887	40.679	1000.000	1.000	1.460	12.504	413.518	67.295	80.674	72.827	41.418	1.528	2.35e+05							Normal Scan	
99	25/07/2018	21:30:28	28.3	95.4	5.8	7.30593e-008	1.85741e-005																																																																																																									5.11e+05	5.30e+05	5.47e+05	5.55e+05	5.62e+05	5.59e+05	5.62e+05	5.49e+05	5.01e+05	4.92e+05	5.06e+05	5.17e+05	4.90e+05	4.72e+05	4.78e+05	4.72e+05	4.40e+05	4.00e+05	3.83e+05	3.78e+05	3.75e+05	3.58e+05	3.33e+05	3.19e+05	3.05e+05	2.66e+05	2.38e+05	2.33e+05	2.26e+05	2.04e+05	1.84e+05	1.57e+05	1.42e+05	1.45e+05	1.30e+05	1.10e+05	8.81e+04	8.82e+04	9.34e+04	9.47e+04	8.72e+04	6.78e+04	6.80e+04	6.73e+04	6.07e+04	4.67e+04	3.61e+04	3.74e+04	3.65e+04	2.86e+04	1.16e+04	1.72e+04	1.96e+04	1.81e+04	2.44e+04	1.72e+04	8.36e+03	0.00	0.00	0.00	0.00	4.13e+03	4.43e+03	1.16e+04	2.10e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.890	8831.440	40.679	1000.000	1.000	1.460	12.503	413.446	67.273	80.879	72.859	51.397	1.533	2.29e+05							Normal Scan	
